evaluations raw_y
1 184.0617932438
3 69.2599884532
6 47.8817450152
7 26.6924578509
15 15.8038382219
208 13.9866436034
235 13.9348520936
558 10.3487642316
711 9.2984712033
894 9.1983800381
1037 7.0469985009
1216 6.3181766459
1330 5.5995942826
1341 5.4969561832
1721 5.1347846521
1734 4.7860519289
1803 4.7820507441
1809 4.6022412211
1810 3.6816828118
1931 3.3857998832
2103 2.5013418335
2140 2.3327322532
2409 1.7123344543
2507 1.5160383170
2621 1.3440387107
2708 1.3185070049
2809 1.2515487839
2933 1.2102049769
2934 1.0768328624
3007 1.0754037398
3008 1.0554598301
3023 1.0333460810
3112 0.9681263546
3145 0.7843491689
3201 0.6424631410
3314 0.5426953369
3420 0.3990693849
3502 0.3360488281
3737 0.2762595721
3905 0.2669389313
3930 0.2641952391
4002 0.2398760500
4026 0.2282539848
4138 0.2151684506
4206 0.2093527034
4328 0.1925034526
4330 0.1557748738
4410 0.1262462592
4722 0.1220488978
4742 0.0925173058
5201 0.0847033810
5249 0.0726487056
5306 0.0634308477
5342 0.0630422728
5513 0.0573972666
5611 0.0551946318
5641 0.0499448755
5805 0.0413611819
5941 0.0376555422
6002 0.0309475684
6223 0.0280789180
6339 0.0277728049
6424 0.0268058164
6440 0.0251025944
6512 0.0245491960
6522 0.0172230055
6921 0.0143053820
6938 0.0137864379
7102 0.0127343462
7125 0.0121013798
7209 0.0118007646
7221 0.0080044279
7514 0.0069491277
7942 0.0060242028
8027 0.0044027765
8415 0.0043482188
8419 0.0040095445
8526 0.0034038004
8806 0.0032953750
8809 0.0032714070
8838 0.0031968988
8901 0.0030570191
9008 0.0021887378
9124 0.0011190996
10007 0.0010981678
10142 0.0008915188
10312 0.0008476918
10328 0.0008203819
10349 0.0007601430
10426 0.0006622962
10541 0.0005342711
10626 0.0004775321
10815 0.0004176728
10923 0.0004133413
11007 0.0003630052
11008 0.0003260929
11014 0.0003124349
11123 0.0002997561
11128 0.0002465706
11223 0.0002336972
11524 0.0002288889
11610 0.0002241326
11618 0.0001651244
12001 0.0000935545
12418 0.0000932023
12448 0.0000491784
12842 0.0000404631
12911 0.0000372098
13004 0.0000335978
13013 0.0000335168
13101 0.0000313580
13204 0.0000289794
13317 0.0000253778
13415 0.0000238455
13609 0.0000228674
13740 0.0000221880
13801 0.0000191011
13903 0.0000170201
14015 0.0000137609
14413 0.0000137147
14446 0.0000126977
14511 0.0000118328
14524 0.0000113447
14548 0.0000102285
14606 0.0000092325
14705 0.0000074411
14902 0.0000070934
14905 0.0000070597
14915 0.0000064752
14936 0.0000058099
15029 0.0000047383
15141 0.0000036362
15313 0.0000036306
15342 0.0000030819
15446 0.0000029464
15505 0.0000027307
15509 0.0000027110
15538 0.0000021301
15724 0.0000019954
15809 0.0000019219
15907 0.0000018802
15908 0.0000018511
15919 0.0000018457
15920 0.0000018201
16006 0.0000018018
16019 0.0000017153
16025 0.0000016978
16102 0.0000016908
16121 0.0000016453
16126 0.0000016426
16135 0.0000016159
16136 0.0000016061
16221 0.0000015572
16318 0.0000015518
16323 0.0000015336
16405 0.0000015267
16410 0.0000015189
16421 0.0000014510
16437 0.0000014295
16535 0.0000014049
16541 0.0000014046
16601 0.0000013639
16611 0.0000012748
16701 0.0000012398
16721 0.0000012120
17117 0.0000011172
17249 0.0000010751
17518 0.0000010592
17548 0.0000010524
17601 0.0000010501
17602 0.0000009937
17709 0.0000009831
17731 0.0000009753
17749 0.0000009641
17804 0.0000009506
17847 0.0000009367
17850 0.0000008729
17923 0.0000008710
18030 0.0000007991
18236 0.0000007895
18243 0.0000007824
18301 0.0000007746
18302 0.0000007149
18311 0.0000007101
18436 0.0000006968
18444 0.0000006675
18535 0.0000006671
18637 0.0000006522
18707 0.0000005971
18818 0.0000005849
19019 0.0000005606
19031 0.0000005323
19206 0.0000005288
19325 0.0000005017
19416 0.0000005015
19505 0.0000005010
19511 0.0000004821
19543 0.0000004678
19740 0.0000004673
19811 0.0000004626
19815 0.0000004587
19849 0.0000004570
19909 0.0000004513
19912 0.0000004494
19917 0.0000004444
19929 0.0000004328
20014 0.0000004267
20015 0.0000004214
20134 0.0000004201
20233 0.0000004073
20504 0.0000004073
20522 0.0000004056
20531 0.0000004038
20609 0.0000003994
20611 0.0000003952
20621 0.0000003919
20826 0.0000003918
20833 0.0000003914
20839 0.0000003894
20840 0.0000003887
20902 0.0000003876
20911 0.0000003854
21001 0.0000003812
21123 0.0000003793
21124 0.0000003784
21128 0.0000003776
21336 0.0000003772
21413 0.0000003769
21414 0.0000003760
21430 0.0000003750
21432 0.0000003723
21643 0.0000003698
21644 0.0000003698
21742 0.0000003683
21811 0.0000003675
22003 0.0000003673
22109 0.0000003645
22110 0.0000003642
22308 0.0000003636
22409 0.0000003630
22529 0.0000003627
22531 0.0000003623
22630 0.0000003622
22707 0.0000003621
22742 0.0000003620
22811 0.0000003620
22837 0.0000003616
22841 0.0000003615
22920 0.0000003613
22943 0.0000003612
22944 0.0000003611
23003 0.0000003611
23004 0.0000003609
23019 0.0000003603
23135 0.0000003602
23136 0.0000003601
23223 0.0000003601
23305 0.0000003599
23325 0.0000003598
23339 0.0000003596
23543 0.0000003594
23544 0.0000003591
23635 0.0000003591
23721 0.0000003591
23802 0.0000003591
23820 0.0000003590
23848 0.0000003588
23901 0.0000003588
23931 0.0000003587
23932 0.0000003587
24011 0.0000003586
24012 0.0000003585
24044 0.0000003585
24117 0.0000003583
24224 0.0000003583
24309 0.0000003583
24313 0.0000003582
24402 0.0000003582
24412 0.0000003581
24504 0.0000003581
24611 0.0000003581
24639 0.0000003580
24809 0.0000003580
24838 0.0000003579
24905 0.0000003579
24906 0.0000003579
25001 0.0000003578
25101 0.0000003577
25215 0.0000003577
25238 0.0000003577
25311 0.0000003577
25323 0.0000003577
25324 0.0000003576
25511 0.0000003575
25605 0.0000003575
25823 0.0000003574
25903 0.0000003574
25910 0.0000003574
25913 0.0000003574
26001 0.0000003574
26101 0.0000003574
26133 0.0000003574
26144 0.0000003574
26201 0.0000003574
26231 0.0000003574
26315 0.0000003574
26318 0.0000003573
26324 0.0000003573
26325 0.0000003573
26403 0.0000003573
26418 0.0000003573
26433 0.0000003573
26434 0.0000003573
26511 0.0000003573
26512 0.0000003573
26701 0.0000003573
26720 0.0000003573
26721 0.0000003573
26925 0.0000003572
27005 0.0000003572
27019 0.0000003572
27103 0.0000003572
27313 0.0000003572
27331 0.0000003572
27342 0.0000003572
27450 0.0000003572
27512 0.0000003572
27608 0.0000003572
27620 0.0000003572
27631 0.0000003572
27721 0.0000003572
27817 0.0000003572
27818 0.0000003572
27820 0.0000003572
27828 0.0000003572
27833 0.0000003572
27909 0.0000003572
27924 0.0000003572
28018 0.0000003572
28025 0.0000003572
28138 0.0000003572
28209 0.0000003572
28217 0.0000003572
28218 0.0000003572
28337 0.0000003572
28341 0.0000003572
28437 0.0000003572
28809 0.0000003572
28817 0.0000003572
28902 0.0000003572
28938 0.0000003572
29747 0.0000003572
29838 0.0000003572
30009 0.0000003572
30026 0.0000003572
30037 0.0000003572
30213 0.0000003572
30214 0.0000003571
30233 0.0000003571
30401 0.0000003571
30405 0.0000003571
30449 0.0000003571
30501 0.0000003571
30540 0.0000003571
30639 0.0000003571
30801 0.0000003571
31214 0.0000003571
400000 0.0000049746
