evaluations raw_y
1 221.4933305618
3 207.4012972446
10 198.8420111129
16 94.4791183319
128 90.8275346180
212 74.2236579326
320 51.8359759650
544 47.6472851592
701 33.6105080244
872 29.9359561780
1042 23.8214217827
1286 22.0586129261
1313 16.0250536120
2027 10.3735152833
2545 8.8442641379
2601 8.0765909413
2602 7.6857972970
2704 7.3976355636
2720 7.3897988454
2744 6.8117073180
2828 6.7037561366
2835 6.5259261397
2901 6.2432219449
2902 6.0632724043
3053 4.7738768364
3459 4.0954969494
3471 4.0113605551
3472 3.8800136496
3556 3.8333733745
3567 3.2618852108
3568 3.2553793069
3669 3.2351892643
3670 3.1616774030
3691 3.1558073463
3692 3.0953461080
3763 3.0905263793
3785 3.0414529729
3853 3.0273047033
3854 3.0069026666
4051 3.0016253950
4058 2.9993212639
4089 2.9900393797
4090 2.9900283833
4097 2.9897277112
4253 2.9885269427
4254 2.9874942448
4293 2.9867235985
4294 2.9864254132
4377 2.9863234578
4378 2.9862014886
4399 2.9851949072
4651 2.9851788333
4652 2.9851354720
4687 2.9851251776
4753 2.9851031648
4757 2.9850163003
4758 2.9850094340
4779 2.9849401893
4783 2.9849225076
4866 2.9849183615
4886 2.9849177943
4965 2.9849141087
4966 2.9849082657
4969 2.9849003992
4976 2.9848970076
4991 2.9848840438
5153 2.9848831890
5154 2.9848819250
5163 2.9848808855
5164 2.9848801993
5257 2.9848788964
5258 2.9848783677
5351 2.9848783347
5375 2.9848780414
5376 2.9848778205
5453 2.9848778160
5454 2.9848778106
5457 2.9848776302
5458 2.9848776183
5471 2.9848775864
5557 2.9848773361
5571 2.9848772929
5687 2.9848772741
5765 2.9848772007
5775 2.9848771980
5776 2.9848771857
5866 2.9848771824
5893 2.9848771771
5967 2.9848771750
5968 2.9848771748
6065 2.9848771739
6066 2.9848771737
6157 2.9848771722
6158 2.9848771722
6252 2.9848771721
6257 2.9848771720
6258 2.9848771719
6369 2.9848771718
6373 2.9848771714
6374 2.9848771714
6453 2.9848771714
6454 2.9848771713
6555 2.9848771713
6556 2.9848771713
6679 2.9848771713
6761 2.9848771713
6762 2.9848771713
6768 2.9848771713
6793 2.9848771713
6853 2.9848771713
6887 2.9848771713
6889 2.9848771713
6959 2.9848771713
6962 2.9848771713
7053 2.9848771713
7155 2.9848771713
7156 2.9848771713
7181 2.9848771713
7182 2.9848771713
7269 2.9848771713
7297 2.9848771713
7298 2.9848771713
7451 2.9848771713
7452 2.9848771713
7453 2.9848771713
7468 2.9848771713
7473 2.9848771713
7474 2.9848771713
7852 2.9848771713
7898 2.9848771713
10564 2.9848771713
100000 2.9848771713
