evaluations raw_y
1 26.6283646472
6 21.0749752957
12 20.5647656542
30 18.1933974121
120 17.0027242526
126 15.8417107443
229 14.8923514815
267 13.1064950827
469 10.8320948954
787 9.4108679345
889 9.3016601616
1069 9.1525190995
1078 8.6220245128
1094 6.4788863293
1378 6.3274757270
1453 4.9425891850
1648 4.7980350178
1679 4.4648250782
1682 4.2519551823
1754 3.8001605827
1921 2.7661714347
2042 2.7404066604
2133 2.3595218373
2371 2.2159452624
2464 2.2128926612
2468 2.1519670437
2496 2.1254726066
2520 2.0456040782
2553 2.0220262373
2579 1.8011548832
2662 1.7456890413
2855 1.3976929666
2881 1.3593418424
2957 1.2929808090
2991 1.2207202293
3061 1.1736795855
3078 1.0900856221
3161 1.0334044705
3167 1.0047906634
3188 0.9014482614
3266 0.8042800546
3374 0.7039726210
3505 0.5715733956
3665 0.4209786997
3893 0.3548751940
3980 0.3343438513
4062 0.3193464383
4269 0.2823579629
4451 0.2405627431
4468 0.2173086520
4626 0.1891196466
4688 0.1624714921
4857 0.1457190259
5000 0.1409355765
5062 0.1344918118
5106 0.1312182053
5153 0.1232281164
5162 0.0885480612
5386 0.0868297635
5455 0.0774302704
5611 0.0768361478
5755 0.0745826819
5756 0.0675679041
5786 0.0589294587
5952 0.0585592717
5962 0.0543068406
6023 0.0522649778
6061 0.0457243299
6161 0.0393405412
6386 0.0385420605
6396 0.0380508628
6489 0.0343128888
6553 0.0314540397
6561 0.0266030654
6597 0.0218648780
6877 0.0169053725
6987 0.0166062007
7099 0.0156478183
7158 0.0144804499
7165 0.0141423742
7172 0.0133045423
7193 0.0121720876
7298 0.0116625083
7356 0.0077029344
7659 0.0060464214
8061 0.0053994046
8152 0.0042658813
8254 0.0040033876
8294 0.0036727047
8470 0.0035162515
8500 0.0034221990
8565 0.0025338295
8866 0.0020433502
9064 0.0014320239
9300 0.0013860175
9393 0.0010614464
9582 0.0010127952
9670 0.0009817970
9761 0.0009442592
9860 0.0008759663
9868 0.0006986515
9974 0.0005656706
10366 0.0004746333
10392 0.0004044538
10578 0.0003925218
10654 0.0003873803
10687 0.0003373471
10774 0.0003348341
10796 0.0003200554
10876 0.0003073191
10891 0.0002523002
10987 0.0002508776
10992 0.0002072003
11354 0.0001671255
11377 0.0001556679
11454 0.0001546791
11662 0.0001089734
11876 0.0001027447
12098 0.0000674280
12383 0.0000561850
12473 0.0000550353
12560 0.0000435995
12754 0.0000413673
12864 0.0000397931
12953 0.0000378926
12998 0.0000334998
13063 0.0000322855
13064 0.0000314909
13172 0.0000301552
13186 0.0000279095
13378 0.0000262637
13467 0.0000254154
13599 0.0000244554
13757 0.0000214999
14251 0.0000189461
14267 0.0000187504
14483 0.0000183625
14700 0.0000162398
14869 0.0000158477
14894 0.0000157902
14978 0.0000152230
15066 0.0000140519
15083 0.0000134385
15097 0.0000127587
15152 0.0000120173
15171 0.0000105107
15189 0.0000093097
15288 0.0000083245
15561 0.0000060104
15572 0.0000057246
15861 0.0000054160
15891 0.0000045878
15952 0.0000041637
15953 0.0000040286
15978 0.0000039447
16061 0.0000031992
16157 0.0000030017
16171 0.0000029546
16251 0.0000027511
16265 0.0000027444
16353 0.0000023954
16354 0.0000022597
16396 0.0000019983
16483 0.0000018880
